t,robot_x,robot_y,robot_speed,walker_y,gap,walking
44.533,15.5043,0.0130,0.4872,0.0000,3.5044,1
44.550,15.5123,0.0132,0.4769,0.0000,3.5123,1
44.567,15.5204,0.0133,0.4867,0.0000,3.5204,1
44.583,15.5287,0.0135,0.4965,0.0000,3.5287,1
44.600,15.5370,0.0137,0.4981,0.0000,3.5370,1
44.617,15.5453,0.0138,0.4990,0.0000,3.5453,1
44.633,15.5536,0.0140,0.4997,0.0000,3.5536,1
44.650,15.5619,0.0141,0.4994,0.0000,3.5620,1
44.667,15.5703,0.0143,0.4994,0.0000,3.5703,1
44.683,15.5786,0.0144,0.4994,0.0000,3.5786,1
44.700,15.5867,0.0145,0.4867,0.0000,3.5867,1
44.717,15.5946,0.0147,0.4762,0.0000,3.5946,1
44.733,15.6025,0.0148,0.4736,0.0000,3.6025,1
44.750,15.6104,0.0149,0.4733,0.0000,3.6104,1
44.767,15.6185,0.0150,0.4864,0.0000,3.6185,1
44.783,15.6268,0.0151,0.4959,0.0000,3.6268,1
44.800,15.6351,0.0152,0.4983,0.0000,3.6351,1
44.817,15.6434,0.0153,0.4991,0.0000,3.6434,1
44.833,15.6517,0.0154,0.4994,0.0000,3.6517,1
44.850,15.6600,0.0155,0.5000,0.0000,3.6601,1
44.867,15.6684,0.0156,0.5001,0.0000,3.6684,1
44.883,15.6767,0.0157,0.5001,0.0000,3.6767,1
44.900,15.6850,0.0158,0.5001,0.0000,3.6851,1
44.917,15.6934,0.0158,0.5002,0.0000,3.6934,1
44.933,15.7015,0.0159,0.4874,0.0000,3.7015,1
44.950,15.7095,0.0160,0.4770,0.0000,3.7095,1
44.967,15.7174,0.0160,0.4744,0.0000,3.7174,1
44.983,15.7255,0.0161,0.4871,0.0000,3.7255,1
45.000,15.7338,0.0161,0.4977,0.0000,3.7338,1
45.017,15.7421,0.0162,0.5003,0.0000,3.7421,1
45.033,15.7505,0.0162,0.5005,0.0000,3.7505,1
45.050,15.7588,0.0162,0.5005,0.0000,3.7588,1
45.067,15.7671,0.0163,0.5004,0.0000,3.7672,1
45.083,15.7755,0.0163,0.5007,0.0000,3.7755,1
45.100,15.7838,0.0163,0.5008,0.0000,3.7839,1
45.117,15.7922,0.0163,0.5007,0.0000,3.7922,1
45.133,15.8003,0.0164,0.4880,0.0000,3.8003,1
45.150,15.8083,0.0164,0.4773,0.0000,3.8083,1
45.167,15.8164,0.0164,0.4876,0.0000,3.8164,1
45.183,15.8247,0.0164,0.4974,0.0000,3.8247,1
45.200,15.8330,0.0164,0.4999,0.0000,3.8330,1
45.217,15.8413,0.0164,0.5000,0.0000,3.8414,1
45.233,15.8497,0.0164,0.5000,0.0000,3.8497,1
45.250,15.8580,0.0164,0.5000,0.0000,3.8580,1
45.267,15.8663,0.0164,0.5002,0.0000,3.8664,1
45.283,15.8747,0.0163,0.5001,0.0000,3.8747,1
45.300,15.8830,0.0163,0.5002,0.0000,3.8831,1
45.317,15.8914,0.0163,0.5002,0.0000,3.8914,1
45.333,15.8997,0.0163,0.5001,0.0000,3.8997,1
45.350,15.9078,0.0162,0.4877,0.0000,3.9079,1
45.367,15.9158,0.0162,0.4769,0.0000,3.9158,1
45.383,15.9237,0.0162,0.4746,0.0000,3.9237,1
45.400,15.9318,0.0161,0.4861,0.0000,3.9318,1
45.417,15.9401,0.0161,0.4966,0.0000,3.9401,1
45.433,15.9484,0.0160,0.4987,0.0000,3.9484,1
45.450,15.9567,0.0160,0.4994,0.0000,3.9567,1
45.467,15.9650,0.0159,0.4996,0.0000,3.9651,1
45.483,15.9733,0.0158,0.4997,0.0000,3.9734,1
45.500,15.9817,0.0158,0.5000,0.0000,3.9817,1
45.517,15.9900,0.0157,0.4997,0.0000,3.9900,1
45.533,15.9983,0.0156,0.4996,0.0000,3.9984,1
45.550,16.0067,0.0155,0.4992,0.0000,4.0067,1
45.567,16.0150,0.0153,0.4996,0.0000,4.0150,1
45.583,16.0233,0.0152,0.4995,0.0000,4.0233,1
45.600,16.0316,0.0151,0.4996,0.0000,4.0317,1
45.617,16.0400,0.0149,0.4998,0.0000,4.0400,1
45.633,16.0483,0.0148,0.4996,0.0000,4.0483,1
45.650,16.0564,0.0146,0.4870,0.0000,4.0564,1
45.667,16.0645,0.0145,0.4891,0.0000,4.0646,1
45.683,16.0728,0.0143,0.4977,0.0000,4.0729,1
45.700,16.0812,0.0141,0.4994,0.0000,4.0812,1
45.717,16.0895,0.0140,0.4998,0.0000,4.0895,1
45.733,16.0976,0.0138,0.4874,0.0000,4.0976,1
45.750,16.1056,0.0136,0.4768,0.0000,4.1056,1
45.767,16.1135,0.0134,0.4746,0.0000,4.1135,1
45.783,16.1214,0.0133,0.4742,0.0000,4.1214,1
45.800,16.1295,0.0131,0.4871,0.0000,4.1295,1
45.817,16.1378,0.0129,0.4976,0.0000,4.1378,1
45.833,16.1461,0.0127,0.5000,0.0000,4.1461,1
45.850,16.1544,0.0125,0.5007,0.0000,4.1545,1
45.867,16.1628,0.0123,0.5009,0.0000,4.1628,1
45.883,16.1711,0.0121,0.5006,0.0000,4.1712,1
45.900,16.1795,0.0119,0.5009,0.0000,4.1795,1
45.917,16.1878,0.0117,0.5007,0.0000,4.1878,1
45.933,16.1962,0.0115,0.5008,0.0000,4.1962,1
45.950,16.2045,0.0113,0.5009,0.0000,4.2045,1
45.967,16.2129,0.0111,0.5009,0.0000,4.2129,1
45.983,16.2212,0.0109,0.5008,0.0000,4.2212,1
46.000,16.2295,0.0107,0.5007,0.0000,4.2296,1
46.017,16.2379,0.0104,0.5007,0.0000,4.2379,1
46.033,16.2462,0.0102,0.5007,0.0000,4.2462,1
46.050,16.2546,0.0100,0.5009,0.0000,4.2546,1
46.067,16.2627,0.0098,0.4884,0.0000,4.2627,1
46.083,16.2707,0.0096,0.4767,0.0000,4.2707,1
46.100,16.2788,0.0094,0.4877,0.0000,4.2788,1
46.117,16.2871,0.0092,0.4977,0.0000,4.2871,1
46.133,16.2954,0.0090,0.5003,0.0000,4.2954,1
46.150,16.3035,0.0088,0.4873,0.0000,4.3035,1
46.167,16.3115,0.0087,0.4768,0.0000,4.3115,1
46.183,16.3196,0.0085,0.4872,0.0000,4.3196,1
46.200,16.3279,0.0083,0.4976,0.0000,4.3279,1
46.217,16.3362,0.0081,0.4996,0.0000,4.3362,1
46.233,16.3445,0.0079,0.4998,0.0000,4.3445,1
46.250,16.3529,0.0077,0.4998,0.0000,4.3529,1
46.267,16.3612,0.0075,0.4999,0.0000,4.3612,1
46.283,16.3695,0.0073,0.4999,0.0000,4.3695,1
46.300,16.3779,0.0071,0.4999,0.0000,4.3779,1
46.317,16.3862,0.0069,0.4998,0.0000,4.3862,1
46.333,16.3945,0.0068,0.4998,0.0000,4.3945,1
46.350,16.4026,0.0066,0.4867,0.0000,4.4026,1
46.367,16.4106,0.0064,0.4763,0.0000,4.4106,1
46.383,16.4185,0.0063,0.4739,0.0000,4.4185,1
46.400,16.4266,0.0061,0.4863,0.0000,4.4266,1
46.417,16.4348,0.0059,0.4966,0.0000,4.4348,1
46.433,16.4431,0.0057,0.4994,0.0000,4.4432,1
46.450,16.4515,0.0056,0.4998,0.0000,4.4515,1
46.467,16.4598,0.0054,0.5001,0.0000,4.4598,1
46.483,16.4681,0.0052,0.5003,0.0000,4.4682,1
46.500,16.4765,0.0051,0.5004,0.0000,4.4765,1
46.517,16.4848,0.0049,0.5007,0.0000,4.4848,1
46.533,16.4932,0.0047,0.5004,0.0000,4.4932,1
46.550,16.5015,0.0046,0.5008,0.0000,4.5015,1
46.567,16.5099,0.0044,0.5008,0.0000,4.5099,1
46.583,16.5182,0.0043,0.5004,0.0000,4.5182,1
46.600,16.5265,0.0041,0.4997,0.0000,4.5265,1
46.617,16.5349,0.0040,0.5002,0.0000,4.5349,1
46.633,16.5432,0.0039,0.5002,0.0000,4.5432,1
46.650,16.5515,0.0037,0.5006,0.0000,4.5515,1
46.667,16.5597,0.0036,0.4878,0.0000,4.5597,1
46.683,16.5678,0.0035,0.4901,0.0000,4.5678,1
46.700,16.5761,0.0034,0.4982,0.0000,4.5761,1
46.717,16.5845,0.0033,0.5006,0.0000,4.5845,1
46.733,16.5928,0.0031,0.5008,0.0000,4.5928,1
46.750,16.6012,0.0030,0.5011,0.0000,4.6012,1
46.767,16.6095,0.0029,0.5007,0.0000,4.6095,1
46.783,16.6179,0.0028,0.5007,0.0000,4.6179,1
46.800,16.6262,0.0027,0.5009,0.0000,4.6262,1
46.817,16.6346,0.0026,0.5008,0.0000,4.6346,1
46.833,16.6429,0.0025,0.5011,0.0000,4.6429,1
46.850,16.6510,0.0025,0.4880,0.0000,4.6510,1
46.867,16.6590,0.0024,0.4772,0.0000,4.6590,1
46.883,16.6671,0.0023,0.4879,0.0000,4.6671,1
46.900,16.6754,0.0023,0.4979,0.0000,4.6754,1
46.917,16.6838,0.0022,0.5000,0.0000,4.6838,1
46.933,16.6921,0.0021,0.5005,0.0000,4.6921,1
46.950,16.7004,0.0021,0.5006,0.0000,4.7004,1
46.967,16.7088,0.0020,0.5002,0.0000,4.7088,1
46.983,16.7171,0.0020,0.5001,0.0000,4.7171,1
47.000,16.7254,0.0019,0.4998,0.0000,4.7254,1
47.017,16.7338,0.0019,0.5002,0.0000,4.7338,1
47.033,16.7421,0.0018,0.5000,0.0000,4.7421,1
47.050,16.7502,0.0018,0.4872,0.0000,4.7502,1
47.067,16.7582,0.0017,0.4764,0.0000,4.7582,1
47.083,16.7661,0.0017,0.4741,0.0000,4.7661,1
47.100,16.7742,0.0017,0.4864,0.0000,4.7742,1
47.117,16.7825,0.0017,0.4970,0.0000,4.7825,1
47.133,16.7908,0.0016,0.4991,0.0000,4.7908,1
47.150,16.7991,0.0016,0.4995,0.0000,4.7991,1
47.167,16.8074,0.0015,0.4997,0.0000,4.8074,1
47.183,16.8158,0.0015,0.4998,0.0000,4.8158,1
47.200,16.8241,0.0015,0.4998,0.0000,4.8241,1
47.217,16.8324,0.0014,0.4995,0.0000,4.8324,1
47.233,16.8408,0.0014,0.4998,0.0000,4.8408,1
47.250,16.8491,0.0014,0.4997,0.0000,4.8491,1
47.267,16.8572,0.0013,0.4869,0.0000,4.8572,1
47.283,16.8651,0.0013,0.4763,0.0000,4.8651,1
47.300,16.8730,0.0013,0.4742,0.0000,4.8730,1
47.317,16.8811,0.0013,0.4866,0.0000,4.8811,1
47.333,16.8894,0.0012,0.4966,0.0000,4.8894,1
47.350,16.8975,0.0012,0.4863,0.0000,4.8975,1
47.367,16.9055,0.0011,0.4764,0.0000,4.9055,1
47.383,16.9134,0.0011,0.4742,0.0000,4.9134,1
47.400,16.9215,0.0011,0.4870,0.0000,4.9215,1
47.417,16.9298,0.0010,0.4973,0.0000,4.9298,1
47.433,16.9381,0.0010,0.4999,0.0000,4.9381,1
47.450,16.9464,0.0009,0.5003,0.0000,4.9464,1
47.467,16.9548,0.0008,0.5005,0.0000,4.9548,1
47.483,16.9631,0.0008,0.5007,0.0000,4.9631,1
47.500,16.9715,0.0007,0.5007,0.0000,4.9715,1
47.517,16.9798,0.0006,0.5007,0.0000,4.9798,1
47.533,16.9882,0.0006,0.5008,0.0000,4.9882,1
47.550,16.9965,0.0005,0.5008,0.0000,4.9965,1
47.567,17.0046,0.0004,0.4880,0.0000,5.0046,1
47.583,17.0126,0.0003,0.4774,0.0000,5.0126,1
47.600,17.0207,0.0003,0.4879,0.0000,5.0207,1
47.617,17.0290,0.0002,0.4977,0.0000,5.0290,1
47.633,17.0374,0.0001,0.4999,0.0000,5.0374,1
47.650,17.0457,0.0000,0.5007,0.0000,5.0457,1
47.667,17.0541,-0.0001,0.5008,0.0000,5.0541,1
47.683,17.0624,-0.0001,0.5006,0.0000,5.0624,1
47.700,17.0707,-0.0002,0.5007,0.0000,5.0707,1
47.717,17.0791,-0.0003,0.5005,0.0000,5.0791,1
47.733,17.0874,-0.0004,0.5008,0.0000,5.0874,1
47.750,17.0958,-0.0005,0.5007,0.0000,5.0958,1
47.767,17.1041,-0.0006,0.5002,0.0000,5.1041,1
47.783,17.1124,-0.0007,0.5004,0.0000,5.1124,1
47.800,17.1208,-0.0008,0.5003,0.0000,5.1208,1
47.817,17.1291,-0.0008,0.5004,0.0000,5.1291,1
47.833,17.1375,-0.0009,0.5003,0.0000,5.1375,1
47.850,17.1458,-0.0010,0.5001,0.0000,5.1458,1
47.867,17.1541,-0.0011,0.4999,0.0000,5.1541,1
47.883,17.1625,-0.0012,0.5001,0.0000,5.1625,1
47.900,17.1708,-0.0013,0.5000,0.0000,5.1708,1
47.917,17.1791,-0.0014,0.4999,0.0000,5.1791,1
47.933,17.1875,-0.0015,0.4999,0.0000,5.1875,1
47.950,17.1958,-0.0016,0.4998,0.0000,5.1958,1
47.967,17.2041,-0.0017,0.4997,0.0000,5.2041,1
47.983,17.2124,-0.0018,0.4997,0.0000,5.2124,1
48.000,17.2208,-0.0019,0.4995,0.0000,5.2208,1
48.017,17.2291,-0.0020,0.4996,0.0000,5.2291,1
48.033,17.2374,-0.0021,0.4998,0.0000,5.2374,1
48.050,17.2457,-0.0022,0.4998,0.0000,5.2457,1
48.067,17.2539,-0.0023,0.4870,0.0000,5.2539,1
48.083,17.2618,-0.0024,0.4761,0.0000,5.2618,1
48.100,17.2699,-0.0025,0.4868,0.0000,5.2699,1
48.117,17.2782,-0.0026,0.4974,0.0000,5.2782,1
48.133,17.2865,-0.0027,0.4995,0.0000,5.2865,1
48.150,17.2949,-0.0028,0.4998,0.0000,5.2949,1
48.167,17.3032,-0.0029,0.4997,0.0000,5.3032,1
48.183,17.3115,-0.0030,0.5003,0.0000,5.3115,1
48.200,17.3199,-0.0031,0.5002,0.0000,5.3199,1
48.217,17.3282,-0.0032,0.5003,0.0000,5.3282,1
48.233,17.3365,-0.0034,0.5003,0.0000,5.3365,1
48.250,17.3449,-0.0035,0.5000,0.0000,5.3449,1
48.267,17.3530,-0.0036,0.4878,0.0000,5.3530,1
48.283,17.3609,-0.0037,0.4772,0.0000,5.3609,1
48.300,17.3691,-0.0038,0.4875,0.0000,5.3691,1
48.317,17.3774,-0.0039,0.4979,0.0000,5.3774,1
48.333,17.3857,-0.0040,0.5002,0.0000,5.3857,1
48.350,17.3940,-0.0042,0.5007,0.0000,5.3940,1
48.367,17.4024,-0.0043,0.5007,0.0000,5.4024,1
48.383,17.4107,-0.0044,0.5007,0.0000,5.4107,1
48.400,17.4191,-0.0045,0.5006,0.0000,5.4191,1
48.417,17.4274,-0.0046,0.5010,0.0000,5.4274,1
48.433,17.4358,-0.0048,0.5011,0.0000,5.4358,1
48.450,17.4441,-0.0049,0.5010,0.0000,5.4441,1
48.467,17.4525,-0.0050,0.5007,0.0000,5.4525,1
48.483,17.4608,-0.0051,0.5007,0.0000,5.4608,1
48.500,17.4692,-0.0053,0.5010,0.0000,5.4692,1
48.517,17.4775,-0.0054,0.5007,0.0000,5.4775,1
48.533,17.4858,-0.0055,0.5008,0.0000,5.4859,1
48.550,17.4942,-0.0056,0.5006,0.0000,5.4942,1
48.567,17.5023,-0.0057,0.4879,0.0000,5.5023,1
48.583,17.5103,-0.0059,0.4768,0.0000,5.5103,1
48.600,17.5184,-0.0060,0.4872,0.0000,5.5184,1
48.617,17.5267,-0.0061,0.4974,0.0000,5.5267,1
48.633,17.5350,-0.0062,0.4997,0.0000,5.5350,1
48.650,17.5433,-0.0063,0.5003,0.0000,5.5433,1
48.667,17.5517,-0.0064,0.5002,0.0000,5.5517,1
48.683,17.5600,-0.0066,0.5000,0.0000,5.5600,1
48.700,17.5683,-0.0067,0.4999,0.0000,5.5683,1
48.717,17.5767,-0.0068,0.5000,0.0000,5.5767,1
48.733,17.5850,-0.0069,0.4998,0.0000,5.5850,1
48.750,17.5933,-0.0070,0.4999,0.0000,5.5933,1
48.767,17.6015,-0.0071,0.4871,0.0000,5.6015,1
48.783,17.6094,-0.0072,0.4761,0.0000,5.6094,1
48.800,17.6173,-0.0074,0.4741,0.0000,5.6173,1
48.817,17.6254,-0.0075,0.4864,0.0000,5.6254,1
48.833,17.6337,-0.0076,0.4967,0.0000,5.6337,1
48.850,17.6420,-0.0077,0.4991,0.0000,5.6420,1
48.867,17.6503,-0.0078,0.4997,0.0000,5.6503,1
48.883,17.6586,-0.0079,0.4998,0.0000,5.6587,1
48.900,17.6670,-0.0081,0.4999,0.0000,5.6670,1
48.917,17.6753,-0.0082,0.4998,0.0000,5.6753,1
48.933,17.6836,-0.0083,0.4997,0.0000,5.6836,1
48.950,17.6920,-0.0084,0.5000,0.0000,5.6920,1
48.967,17.7001,-0.0085,0.4868,0.0000,5.7001,1
48.983,17.7082,-0.0086,0.4894,0.0000,5.7082,1
49.000,17.7165,-0.0088,0.4980,0.0000,5.7165,1
49.017,17.7249,-0.0089,0.4996,0.0000,5.7249,1
49.033,17.7332,-0.0090,0.4999,0.0000,5.7332,1
49.050,17.7415,-0.0092,0.5004,0.0000,5.7415,1
49.067,17.7499,-0.0093,0.5005,0.0000,5.7499,1
49.083,17.7580,-0.0094,0.4873,0.0000,5.7580,1
49.100,17.7662,-0.0096,0.4898,0.0000,5.7662,1
49.117,17.7745,-0.0097,0.4985,0.0000,5.7745,1
49.133,17.7828,-0.0098,0.5001,0.0000,5.7828,1
49.150,17.7911,-0.0100,0.5006,0.0000,5.7911,1
49.167,17.7995,-0.0101,0.5010,0.0000,5.7995,1
49.183,17.8078,-0.0102,0.5009,0.0000,5.8078,1
49.200,17.8162,-0.0104,0.5011,0.0000,5.8162,1
49.217,17.8245,-0.0105,0.5010,0.0000,5.8245,1
49.233,17.8329,-0.0106,0.5010,0.0000,5.8329,1
49.250,17.8412,-0.0107,0.5007,0.0000,5.8412,1
49.267,17.8494,-0.0109,0.4880,0.0000,5.8494,1
49.283,17.8573,-0.0110,0.4774,0.0000,5.8573,1
49.300,17.8652,-0.0111,0.4750,0.0000,5.8652,1
49.317,17.8733,-0.0112,0.4868,0.0000,5.8734,1
49.333,17.8816,-0.0114,0.4969,0.0000,5.8816,1
49.350,17.8899,-0.0115,0.4996,0.0000,5.8900,1
49.367,17.8983,-0.0117,0.5004,0.0000,5.8983,1
49.383,17.9066,-0.0118,0.5007,0.0000,5.9066,1
49.400,17.9150,-0.0119,0.5005,0.0000,5.9150,1
49.417,17.9233,-0.0121,0.5002,0.0000,5.9233,1
49.433,17.9316,-0.0122,0.5003,0.0000,5.9317,1
49.450,17.9400,-0.0124,0.5001,0.0000,5.9400,1
49.467,17.9483,-0.0125,0.5000,0.0000,5.9483,1
49.483,17.9566,-0.0127,0.5003,0.0000,5.9567,1
49.500,17.9650,-0.0128,0.4997,0.0000,5.9650,1
49.517,17.9733,-0.0130,0.4996,0.0000,5.9733,1
49.533,17.9816,-0.0131,0.5001,0.0000,5.9816,1
49.550,17.9900,-0.0132,0.4999,0.0000,5.9900,1
49.567,17.9981,-0.0134,0.4871,0.0000,5.9981,1
49.583,18.0060,-0.0135,0.4765,0.0000,6.0060,1
49.600,18.0141,-0.0136,0.4868,0.0000,6.0141,1
49.617,18.0224,-0.0138,0.4970,0.0000,6.0224,1
49.633,18.0307,-0.0139,0.4992,0.0000,6.0307,1
49.650,18.0391,-0.0140,0.4996,0.0000,6.0391,1
49.667,18.0474,-0.0141,0.4996,0.0000,6.0474,1
49.683,18.0557,-0.0142,0.4997,0.0000,6.0557,1
49.700,18.0640,-0.0143,0.4998,0.0000,6.0641,1
49.717,18.0724,-0.0144,0.4998,0.0000,6.0724,1
49.733,18.0807,-0.0145,0.4996,0.0000,6.0807,1
49.750,18.0890,-0.0146,0.4997,0.0000,6.0890,1
49.767,18.0971,-0.0147,0.4872,0.0000,6.0972,1
49.783,18.1051,-0.0148,0.4764,0.0000,6.1051,1
49.800,18.1130,-0.0149,0.4745,0.0000,6.1130,1
49.817,18.1209,-0.0150,0.4739,0.0000,6.1209,1
49.833,18.1288,-0.0150,0.4740,0.0000,6.1288,1
49.850,18.1369,-0.0151,0.4866,0.0000,6.1369,1
49.867,18.1452,-0.0152,0.4964,0.0000,6.1452,1
49.883,18.1535,-0.0153,0.4997,0.0000,6.1535,1
49.900,18.1618,-0.0154,0.5002,0.0000,6.1619,1
49.917,18.1702,-0.0154,0.5007,0.0000,6.1702,1
49.933,18.1785,-0.0155,0.5007,0.0000,6.1785,1
49.950,18.1869,-0.0156,0.5008,0.0000,6.1869,1
49.967,18.1952,-0.0157,0.5007,0.0000,6.1952,1
49.983,18.2036,-0.0158,0.5012,0.0000,6.2036,1
50.000,18.2119,-0.0159,0.5009,0.0000,6.2119,1
50.017,18.2203,-0.0159,0.5009,0.0000,6.2203,1
50.033,18.2286,-0.0160,0.5009,0.0000,6.2286,1
50.050,18.2370,-0.0161,0.5009,0.0000,6.2370,1
50.067,18.2451,-0.0161,0.4881,0.0000,6.2451,1
50.083,18.2531,-0.0162,0.4772,0.0000,6.2531,1
50.100,18.2610,-0.0162,0.4754,0.0000,6.2610,1
50.117,18.2689,-0.0163,0.4745,0.0000,6.2689,1
50.133,18.2768,-0.0163,0.4745,0.0000,6.2768,1
50.150,18.2849,-0.0164,0.4872,0.0000,6.2849,1
50.167,18.2932,-0.0164,0.4979,0.0000,6.2932,1
50.183,18.3015,-0.0165,0.5001,0.0000,6.3016,1
50.200,18.3099,-0.0165,0.5006,0.0000,6.3099,1
50.217,18.3182,-0.0166,0.5006,0.0000,6.3183,1
50.233,18.3266,-0.0166,0.5001,0.0000,6.3266,1
50.250,18.3349,-0.0166,0.5003,0.0000,6.3349,1
50.267,18.3432,-0.0167,0.5003,0.0000,6.3433,1
50.283,18.3516,-0.0167,0.5000,0.0000,6.3516,1
50.300,18.3599,-0.0167,0.5001,0.0000,6.3599,1
50.317,18.3682,-0.0168,0.5002,0.0000,6.3683,1
50.333,18.3766,-0.0168,0.5000,0.0000,6.3766,1
50.350,18.3849,-0.0168,0.4998,0.0000,6.3849,1
50.367,18.3932,-0.0168,0.4998,0.0000,6.3933,1
50.383,18.4016,-0.0169,0.4999,0.0000,6.4016,1
50.400,18.4099,-0.0169,0.4999,0.0000,6.4099,1
50.417,18.4182,-0.0169,0.4999,0.0000,6.4183,1
50.433,18.4266,-0.0169,0.4997,0.0000,6.4266,1
50.450,18.4349,-0.0169,0.4997,0.0000,6.4349,1
50.467,18.4432,-0.0170,0.4998,0.0000,6.4432,1
50.483,18.4515,-0.0170,0.4998,0.0000,6.4516,1
50.500,18.4599,-0.0170,0.4997,0.0000,6.4599,1
50.517,18.4682,-0.0170,0.4997,0.0000,6.4682,1
50.533,18.4763,-0.0171,0.4879,0.0000,6.4764,1
50.550,18.4843,-0.0171,0.4787,0.0000,6.4843,1
50.567,18.4924,-0.0172,0.4875,0.0000,6.4925,1
50.583,18.5007,-0.0172,0.4971,0.0000,6.5007,1
50.600,18.5090,-0.0173,0.4995,0.0000,6.5091,1
50.617,18.5174,-0.0173,0.5004,0.0000,6.5174,1
50.633,18.5257,-0.0174,0.5009,0.0000,6.5258,1
50.650,18.5341,-0.0175,0.5009,0.0000,6.5341,1
50.667,18.5424,-0.0175,0.5013,0.0000,6.5425,1
50.683,18.5506,-0.0176,0.4881,0.0000,6.5506,1
50.700,18.5585,-0.0176,0.4771,0.0000,6.5585,1
50.717,18.5664,-0.0176,0.4749,0.0000,6.5665,1
50.733,18.5745,-0.0176,0.4860,0.0000,6.5746,1
50.750,18.5828,-0.0177,0.4960,0.0000,6.5828,1
50.767,18.5911,-0.0177,0.4993,0.0000,6.5912,1
50.783,18.5995,-0.0177,0.5002,0.0000,6.5995,1
50.800,18.6078,-0.0177,0.5003,0.0000,6.6078,1
50.817,18.6161,-0.0177,0.5003,0.0000,6.6162,1
50.833,18.6245,-0.0177,0.5002,0.0000,6.6245,1
50.850,18.6328,-0.0177,0.5006,0.0000,6.6328,1
50.867,18.6412,-0.0177,0.5013,0.0000,6.6412,1
50.883,18.6495,-0.0177,0.5008,0.0000,6.6495,1
50.900,18.6577,-0.0177,0.4880,0.0000,6.6577,1
50.917,18.6656,-0.0176,0.4774,0.0000,6.6656,1
50.933,18.6737,-0.0176,0.4880,0.0000,6.6738,1
50.950,18.6820,-0.0176,0.4979,0.0000,6.6821,1
50.967,18.6904,-0.0175,0.5002,0.0000,6.6904,1
50.983,18.6987,-0.0175,0.5008,0.0000,6.6988,1
51.000,18.7071,-0.0175,0.5007,0.0000,6.7071,1
51.017,18.7154,-0.0174,0.5006,0.0000,6.7154,1
51.033,18.7238,-0.0173,0.5003,0.0000,6.7238,1
51.050,18.7321,-0.0173,0.5002,0.0000,6.7321,1
51.067,18.7404,-0.0172,0.5004,0.0000,6.7405,1
51.083,18.7488,-0.0171,0.5002,0.0000,6.7488,1
51.100,18.7571,-0.0171,0.5002,0.0000,6.7571,1
51.117,18.7654,-0.0170,0.5002,0.0000,6.7655,1
51.133,18.7738,-0.0169,0.5001,0.0000,6.7738,1
51.150,18.7821,-0.0168,0.5000,0.0000,6.7821,1
51.167,18.7904,-0.0167,0.5000,0.0000,6.7905,1
51.183,18.7988,-0.0166,0.4999,0.0000,6.7988,1
51.200,18.8071,-0.0165,0.4996,0.0000,6.8071,1
51.217,18.8154,-0.0164,0.4998,0.0000,6.8155,1
51.233,18.8238,-0.0163,0.4996,0.0000,6.8238,1
51.250,18.8321,-0.0162,0.4997,0.0000,6.8321,1
51.267,18.8404,-0.0161,0.4996,0.0000,6.8404,1
51.283,18.8487,-0.0160,0.4995,0.0000,6.8488,1
51.300,18.8571,-0.0159,0.4996,0.0000,6.8571,1
51.317,18.8654,-0.0158,0.4998,0.0000,6.8654,1
51.333,18.8737,-0.0157,0.4995,0.0000,6.8737,1
51.350,18.8820,-0.0156,0.4997,0.0000,6.8821,1
51.367,18.8904,-0.0155,0.4996,0.0000,6.8904,1
51.383,18.8987,-0.0154,0.4999,0.0000,6.8987,1
51.400,18.9070,-0.0153,0.5000,0.0000,6.9070,1
51.417,18.9154,-0.0152,0.5001,0.0000,6.9154,1
51.433,18.9237,-0.0151,0.5000,0.0000,6.9237,1
51.450,18.9320,-0.0150,0.4999,0.0000,6.9320,1
51.467,18.9404,-0.0149,0.5001,0.0000,6.9404,1
51.483,18.9487,-0.0148,0.5003,0.0000,6.9487,1
51.500,18.9570,-0.0147,0.5001,0.0000,6.9571,1
51.517,18.9654,-0.0146,0.5004,0.0000,6.9654,1
51.533,18.9737,-0.0145,0.5006,0.0000,6.9737,1
51.550,18.9821,-0.0144,0.5006,0.0000,6.9821,1
51.567,18.9904,-0.0143,0.5006,0.0000,6.9904,1
51.583,18.9987,-0.0143,0.5004,0.0000,6.9988,1
51.600,19.0069,-0.0142,0.4881,0.0000,7.0069,1
51.617,19.0148,-0.0141,0.4770,0.0000,7.0148,1
51.633,19.0227,-0.0140,0.4748,0.0000,7.0228,1
51.650,19.0309,-0.0139,0.4872,0.0000,7.0309,1
51.667,19.0392,-0.0139,0.4981,0.0000,7.0392,1
51.683,19.0475,-0.0138,0.5001,0.0000,7.0475,1
51.700,19.0558,-0.0137,0.5008,0.0000,7.0559,1
51.717,19.0642,-0.0136,0.5009,0.0000,7.0642,1
51.733,19.0725,-0.0136,0.5008,0.0000,7.0726,1
51.750,19.0809,-0.0135,0.5007,0.0000,7.0809,1
51.767,19.0892,-0.0134,0.5008,0.0000,7.0892,1
51.783,19.0974,-0.0134,0.4881,0.0000,7.0974,1
51.800,19.1053,-0.0133,0.4773,0.0000,7.1053,1
51.817,19.1134,-0.0132,0.4868,0.0000,7.1134,1
51.833,19.1217,-0.0132,0.4967,0.0000,7.1217,1
51.850,19.1300,-0.0131,0.4995,0.0000,7.1300,1
51.867,19.1384,-0.0131,0.4999,0.0000,7.1384,1
51.883,19.1467,-0.0130,0.5001,0.0000,7.1467,1
